author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
57203760586,"Alfaro, Pedro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:58.910341+00:00
56223610100,"Ramirez, Alberto L.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,8,1,{},ok,,2026-08-17T19:46:59.022988+00:00
58484036700,"Curotto-Noce, Romina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cranial Deformities and Treatment Approaches in Infants,2,6,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:00.672425+00:00
57216571654,"Matus, José M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,5,1,"{""metrica_3"": ""1"", ""metrica_4"": ""1"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:03.008118+00:00
57216782605,"Astudillo, Camila","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,17,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:47:05.123113+00:00
57223850306,"Garrido Strelow, MacKarena","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Resonant X-Ray Techniques in Magnetic Materials,1,7,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:06.498248+00:00
57422010900,"Mateluna-Núñez, Cristián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Enhancing Athletic Performance through Strength and Power Training; Physical Activity's Impact on Cognitive Health,2,6,1,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""3"", ""metrica_6"": ""0.182""}",ok,,2026-08-17T19:47:08.175395+00:00
59554261700,"Alcaino Molina, Diego Alejandro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Natural Fiber Composites in Ballistic Applications,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:10.285853+00:00
7202906683,"Martinez, P. L.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,17,1,{},ok,,2026-08-17T19:47:11.277662+00:00
57215657901,"Riffo, Paola Andrea Diaz","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,14,1,"{""metrica_3"": ""0""}",ok,,2026-08-17T19:47:12.542883+00:00
15023374700,"Weber, Meissa","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,1,1,"{""metrica_3"": ""0""}",ok,,2026-08-17T19:47:14.245406+00:00
57219324677,"Roblero, Sebastián Molina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Physical Activity and Health Promotion in Adolescents,1,4,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:16.920500+00:00
55508508100,"Hurtado, Edda","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cultural Critique and Aesthetics in Eltit's Work,3,11,2,"{""metrica_3"": ""2"", ""metrica_4"": ""2"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:17.589210+00:00
57444607100,"Bobadilla Barra, Carlos","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Proportionality and Justice in Criminal Law,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:19.729979+00:00
59918054300,"Altamirano-Véliz, Felipe","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Anatomical Terminology and Morphological Understanding,1,1,1,"{""metrica_3"": ""1"", ""metrica_4"": ""1"", ""metrica_5"": ""0.702""}",ok,,2026-08-17T19:47:20.852088+00:00
58528796300,"Luna, Maryori Molina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Data Protection and Rights in Digital Contexts,1,2,1,"{""metrica_3"": ""1"", ""metrica_4"": ""2"", ""metrica_5"": ""0.246""}",ok,,2026-08-17T19:47:23.034543+00:00
56986397000,"Orlando Durán, A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,22,1,{},ok,,2026-08-17T19:47:24.726659+00:00
57220165557,"Olave, Javier","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,9,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:26.761841+00:00
54783097500,"Mancilla, R.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:27.715949+00:00
8726036800,"Arriola, Pamela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,36,1,{},ok,,2026-08-17T19:47:30.463128+00:00
57197610424,"Lara, J.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,22,1,{},ok,,2026-08-17T19:47:31.262475+00:00
26538403600,"Villaroel, M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:47:33.807167+00:00
59422478800,"de Freitas, Elaine Pires","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Stable Isotope Dynamics in Water Resources; Nitrate Dynamics and Groundwater Quality Management,2,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T19:47:33.900198+00:00
57207430394,"López, Joedith","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,33,1,{},ok,,2026-08-17T19:47:37.284292+00:00
57883905400,"Johann, S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Justice System Challenges in Evidence Evaluation,1,5,1,"{""metrica_3"": ""1"", ""metrica_4"": ""5"", ""metrica_5"": ""0.997""}",ok,,2026-08-17T19:47:37.953760+00:00
57198293359,"Hidalgo, G.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,18,1,{},ok,,2026-08-17T19:47:40.032121+00:00
58660703200,"García, Trinidad","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Preeclampsia and Maternal Hypertension in Pregnancy,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:40.434296+00:00
14832576100,"Fernández, Beatriz Aramburú","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:47:44.648996+00:00
58689617800,"González-Jil, Sebastian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Characteristics of Effective University Teaching Personnel,1,9,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:44.776423+00:00
58304270200,"Housset, Michel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cosmic Microwave Background and Inflationary Dynamics,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:46.510188+00:00
57062868500,"Antonucci, Cristian M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,22,1,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T19:47:46.829991+00:00
57219713664,"Martineau, Martin O.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,12,1,"{""metrica_3"": ""1"", ""metrica_4"": ""12"", ""metrica_5"": ""0.528""}",ok,,2026-08-17T19:47:50.714424+00:00
59159853100,"Catepillán T, Tomás","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:51.936088+00:00
57203805947,"Larroucau Torres, Jorge A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:54.177657+00:00
55876548300,"Roberto Ángel, G.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:47:54.165799+00:00
56051974800,"Domínguez, Rosario","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,18,1,{},ok,,2026-08-17T19:47:57.335505+00:00
59387821400,"Bravo, Joaquín","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Shear Strength and Liquefaction in Granular Soils,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:47:58.915561+00:00
57208758753,"Bourgeois, Michelle","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,4,1,"{""metrica_3"": ""1"", ""metrica_4"": ""4"", ""metrica_5"": ""0.963""}",ok,,2026-08-17T19:48:00.312185+00:00
57930121700,"Contreras-Gómez, María José","Universidad del Desarrollo, Concepcion, Chile",,Innovative Antibiotic Strategies Against Resistant Infections,1,7,1,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""0.557""}",ok,,2026-08-17T19:48:01.855464+00:00
57204896294,"Hormazábal, Marco","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,4,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:04.711556+00:00
57221534696,"Silva, Julio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:05.770221+00:00
57216346401,"Sanchez, Cristobal","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,38,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:06.466428+00:00
35606254700,"Alvarez, Patricia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,1,1,"{""metrica_3"": ""0""}",ok,,2026-08-17T19:48:08.605648+00:00
57994667000,"Cofré Mardones, Hernán","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,the Nature of Science in Education,1,6,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:10.478235+00:00
60041971200,"Lara Arce, José","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Algorithms for Set Covering Optimization,2,7,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T19:48:12.603834+00:00
55234977600,"Labra, David A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,31,1,{},ok,,2026-08-17T19:48:13.444796+00:00
57191040199,"Garrido, Demicio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,13,1,"{""metrica_3"": ""1"", ""metrica_4"": ""13"", ""metrica_5"": ""2.237""}",ok,,2026-08-17T19:48:14.883596+00:00
57204497047,"Ramírez, Patricia Angélica Péndola","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,"{""metrica_3"": ""1"", ""metrica_4"": ""2"", ""metrica_5"": ""0.933""}",ok,,2026-08-17T19:48:16.507297+00:00
59916904600,"Toro, Valentina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Core Practices in Teacher Education Programs,3,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:48:18.426496+00:00
57220884079,"García, G.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,9,1,{},ok,,2026-08-17T19:48:20.368687+00:00
57194650076,"Silva, Gisella","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,51,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:21.210794+00:00
57209476519,"Henríquez, R.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,22,1,{},ok,,2026-08-17T19:48:24.304159+00:00
58825268500,"Castro, J. C.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:24.053540+00:00
57210408323,"Momberg-Uribe, Rodrigo","Universidad Austral de Chile, Valdivia, Chile",,International Contract Law and Its Global Implications,3,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""2"", ""metrica_6"": ""0.119""}",ok,,2026-08-17T19:48:26.932002+00:00
57225336025,"Toledo, Isabel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,83,1,{},ok,,2026-08-17T19:48:28.816708+00:00
57219111837,"Hewstone, Carlos Roa","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:30.597791+00:00
36438242000,"González, Stephany","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,38,1,{},ok,,2026-08-17T19:48:31.452359+00:00
55930458800,"Bertrand, Rodrigo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:48:33.864546+00:00
6505924876,"Cisternas, Claudia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:48:35.429610+00:00
56512432700,"Á Lvarez, Christian Viera","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,9,1,{},ok,,2026-08-17T19:48:36.358632+00:00
57202684010,"Calderón, Steve","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:38.566951+00:00
56495581300,"Oyanedel, Marianna","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,17,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:40.537460+00:00
55317867800,"Leiva L, Ariel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,13,1,"{""metrica_3"": ""1"", ""metrica_4"": ""1"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:41.830845+00:00
25030499900,"Olate, Cristian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,6,1,{},ok,,2026-08-17T19:48:42.321951+00:00
57220036048,"Soliman, Maha","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Gender Disparities in Patent Participation and Innovation,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:45.527273+00:00
25223454900,"Patricio Arana, E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:48:48.192654+00:00
59529962700,"Fuentes, Lorenzo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Recycling Innovations in Photovoltaic Waste Management,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:48.626434+00:00
59916216400,"Hernández, Catalina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Core Practices in Teacher Education Programs,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:49.622871+00:00
23979519300,"Delgado, P.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,45,1,{},ok,,2026-08-17T19:48:53.202229+00:00
57217120786,"Nun˜ez, Consuelo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,95,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:54.553904+00:00
58062420600,"Fredes, Paula Montes","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Multimodal Literacy and Communication Practices,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:55.804553+00:00
58088843600,"Bravo, Camila","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Sweet Cherry Cultivars and Their Health Benefits,1,9,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:48:57.219168+00:00
7005033597,"Sepúlveda, Jorge Negrete","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:48:59.559152+00:00
57213767539,"Gallegos, J. M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,18,1,{},ok,,2026-08-17T19:49:01.190363+00:00
57197533734,"Rojas, Mariela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,128,1,{},ok,,2026-08-17T19:49:02.271092+00:00
60041548200,"Mac-Lean, Claudio Patricio Toledo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Algorithms for Set Covering Optimization,1,7,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:04.212922+00:00
56011020100,"Córdova Jiménez, Alejandro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,8,1,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:05.635330+00:00
57850365400,"Román-Medina, Giselle","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cultural Identity and Racial Dynamics in Puerto Rico; Cultural Narratives of Dominican Identity and Dictatorship; Trauma and Identity in Haitian Diaspora Literature,3,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:49:07.324738+00:00
57204585146,"Capatos, Th H.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,24,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:09.374758+00:00
59455349800,"Benfeld, E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Justice System Challenges in Evidence Evaluation,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:10.313669+00:00
57213296970,"Saavedra, F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,41,1,{},ok,,2026-08-17T19:49:13.242305+00:00
54684184000,"José Marín, R.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:49:14.948338+00:00
57226832891,"Soto-Lillo, Paula","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Mentoring Dynamics in Teacher Education Programs; Teacher Educators and Professional Learning Dynamics; Rubrics in Engineering Education and Assessment,3,11,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""11"", ""metrica_7"": ""1.014""}",ok,,2026-08-17T19:49:15.597644+00:00
57673647500,"Morales, Fabiola Cadiz","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Botryosphaeriaceae Pathogens in Plant Health Management,1,26,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:16.972539+00:00
58828979800,"Perez, Matias","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Drone Technology in Wildlife Monitoring and Conservation,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:20.599904+00:00
6504639027,"Anjarí, Soledad","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,43,1,{},ok,,2026-08-17T19:49:21.348742+00:00
57202010573,"Bernal, Pamela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,30,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:49:22.588659+00:00
58962343200,"Retamal, Jose I.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Flotation and Adsorption Mechanisms,1,12,1,"{""metrica_3"": ""1"", ""metrica_4"": ""12"", ""metrica_5"": ""0.524""}",ok,,2026-08-17T19:49:24.170977+00:00
55779987300,"Ramírez, Ángeles Bilbao","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,24,1,{},ok,,2026-08-17T19:49:26.526709+00:00
