"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Curotto E.M.; Dondero M.L.; Muñoz C.J.; Álvarez L.A.","Curotto, Emilia M. (36845325200); Dondero, Marta L. (6603003106); Muñoz, Cristián J. (17435333000); Álvarez, Lorena A. (17433269500)","36845325200; 6603003106; 17435333000; 17433269500","Extraction, partial characterization and thermostability of transglutaminase of surimi and jack mackerel white muscle and for myofibrils of bovine meat; [Extracción, caracterización parcial y termoestabilidad de la enzima transglutaminasa en surimi, en músculo blanco de jurel y en miofibrillas de carne de vacuno]","2007","Informacion Tecnologica","18","3","","3","12","1","","https://www.scopus.com/pages/publications/34547367425?origin=resultslist","Article","Final","","Scopus","2-s2.0-34547367425"
"Osorio R.; García S.; Peña M.; Lopez-Juarez I.; Lefranc G.","Osorio, Roman (24470341200); García, Sinuhé (59115955200); Peña, Mario (18038232900); Lopez-Juarez, Ismael (6507474784); Lefranc, Gastón (7005019896)","24470341200; 59115955200; 18038232900; 6507474784; 7005019896","Movement and color detection of a dynamic object an application to a mobile robot","2012","Studies in Informatics and Control","21","1","","33","40","5","10.24846/v21i1y201204","https://www.scopus.com/pages/publications/84866620461?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84866620461"
"Cubillos C.; Lamberti F.; Demartini C.","Cubillos, Claudio (23392232700); Lamberti, Fabrizio (7006958191); Demartini, Claudio (6701649656)","23392232700; 7006958191; 6701649656","Integrating European qualification systems with OWL ontologies","2007","Electronics, Robotics and Automotive Mechanics Conference, CERMA 2007 - Proceedings","","","4367778","752","757","2","10.1109/CERMA.2007.4367778","https://www.scopus.com/pages/publications/47349106024?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-47349106024"
"Carvajal D.; Marchisio D.L.; Bensaid S.; Fino D.","Carvajal, Danilo (55378526500); Marchisio, Daniele L. (6602854110); Bensaid, Samir (25930299400); Fino, Debora (6603706724)","55378526500; 6602854110; 25930299400; 6603706724","Enzymatic hydrolysis of lignocellulosic biomasses via CFD and experiments","2012","Industrial and Engineering Chemistry Research","51","22","","7518","7525","20","10.1021/ie201673t","https://www.scopus.com/pages/publications/84861895098?origin=resultslist","Article","Final","","Scopus","2-s2.0-84861895098"
"Ossandón S.; Klenner J.; Reyes C.","Ossandón, Sebastián (12775589100); Klenner, José (57195080848); Reyes, Camilo (23978272400)","12775589100; 57195080848; 23978272400","Direct nondestructive algorithm for shape defects evaluation","2011","Journal of Vibration and Acoustics, Transactions of the ASME","133","3","","31006","1","2","10.1115/1.4003199","https://www.scopus.com/pages/publications/84992499783?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84992499783"
"Gros B.; Garrido J.","Gros, Begoña (18434159400); Garrido, José (57221288661)","18434159400; 57221288661","Finger on the screen: Using a strategy video game to mediate curricular learning","2008","Proceedings of the European Conference on Games-based Learning","2008-January","","","157","164","0","","https://www.scopus.com/pages/publications/84938558785?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84938558785"
"López M.; Vannier J.-C.","López, Miguel (7404124892); Vannier, Jean-Claude (23006494300)","7404124892; 23006494300","Stand-alone wind energy conversion system with maximum power transfer control; [Sistema aislado de conversión eólica con control de máxima transferencia de potencia]","2009","Ingeniare","17","3","","329","336","15","10.4067/S0718-33052009000300006","https://www.scopus.com/pages/publications/75249099045?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-75249099045"
"Araya R.; Bobadilla C.V.; Rosales B.M.; Vera R.","Araya, Raquel (7005637863); Bobadilla, Carla V. (14053499400); Rosales, Blanca M. (7003274712); Vera, Rosa (7005768349)","7005637863; 14053499400; 7003274712; 7005768349","Corrosion of aeronautical aluminium alloys and its components related to the proteic expression of the fungus hormoconis resinae; [Corrosión de aleaciones aeronáuticas de aluminio y sus componentes relacionada a la expresión proteica del hongo hormoconis resinae]","2008","Informacion Tecnologica","19","2","","59","68","2","","https://www.scopus.com/pages/publications/42449093791?origin=resultslist","Article","Final","","Scopus","2-s2.0-42449093791"
"Vera R.; Gomez H.; Layana G.; Conajagua C.; Olguin A.","Vera, R. (7005768349); Gomez, H. (57192085329); Layana, G. (6506912045); Conajagua, C. (6505659163); Olguin, A. (6602154485)","7005768349; 57192085329; 6506912045; 6505659163; 6602154485","Evaluation of paints through electrochemical methods and accelerated corrosion essays; [Evaluacion de pinturas mediante metodos electroquimicos y ensayos acelerados de corrosion]","1999","Informacion Tecnologica","10","2","","215","220","1","","https://www.scopus.com/pages/publications/0032688928?origin=resultslist","Article","Final","","Scopus","2-s2.0-0032688928"
"Illanes A.; Rodríguez F.; Bahamondes C.; Altamirano C.","Illanes, Andrés (7004170275); Rodríguez, Flavio (57196635688); Bahamondes, Carola (6507536924); Altamirano, Claudia (8332398700)","7004170275; 57196635688; 6507536924; 8332398700","Determination of lumped kinetic parameters and their thermal dependence for the synthesis of cephalexin with immobilized penicillin acylase in organic medium","2005","Biochemical Engineering Journal","24","3","","209","215","8","10.1016/j.bej.2005.01.024","https://www.scopus.com/pages/publications/19344368947?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-19344368947"
"Riffo M.P.","Riffo, Mauricio Puentes (56217944900)","56217944900","Peripheries within: A praise to the other borders of Valparaiso; [Periferias interiores: Un elogio a otros bordes de Valparaíso]","2009","Revista 180","24","","","56","59","0","","https://www.scopus.com/pages/publications/84902788057?origin=resultslist","Article","Final","","Scopus","2-s2.0-84902788057"
"Carlesi Jara C.; Fino D.","Carlesi Jara, Carlos (56998584200); Fino, Debora (6603706724)","56998584200; 6603706724","Cost optimization of the current density for electroxidation wastewater processes","2010","Chemical Engineering Journal","160","2","","497","502","21","10.1016/j.cej.2010.03.060","https://www.scopus.com/pages/publications/77954797300?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77954797300"
"Gonzlez-Olivares E.; Huincahue-Arcos J.","Gonzlez-Olivares, Eduardo (6506841688); Huincahue-Arcos, Jaime (57201727718)","6506841688; 57201727718","A two-patch model for the optimal management of a fishing resource considering a marine protected area","2011","Nonlinear Analysis: Real World Applications","12","5","","2489","2499","10","10.1016/j.nonrwa.2011.02.012","https://www.scopus.com/pages/publications/79957916055?origin=resultslist","Article","Final","","Scopus","2-s2.0-79957916055"
"Caicedo F.","Caicedo, Felix (15831479100)","15831479100","Real-time parking information management to reduce search time, vehicle displacement and emissions","2010","Transportation Research Part D: Transport and Environment","15","4","","228","234","99","10.1016/j.trd.2010.02.008","https://www.scopus.com/pages/publications/77951298165?origin=resultslist","Article","Final","","Scopus","2-s2.0-77951298165"
"Guiraud P.; Leiva V.; Fierro R.","Guiraud, Pierre (7004643333); Leiva, Víctor (22953630400); Fierro, Raúl (56212820500)","7004643333; 22953630400; 56212820500","A non-central version of the Birnbaum-Saunders distribution for reliability analysis","2009","IEEE Transactions on Reliability","58","1","","152","160","54","10.1109/TR.2008.2011869","https://www.scopus.com/pages/publications/63149190213?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-63149190213"
"Carlesi Jara C.; Salazar-Banda G.R.; Arratia R.S.; Campino J.S.; Aguilera M.I.","Carlesi Jara, Carlos (56998584200); Salazar-Banda, Giancarlo Richard (12795285500); Arratia, Rodrigo Schrebler (56369691900); Campino, Javier Silva (43760949900); Aguilera, Maik Irrazábal (14068828900)","56998584200; 12795285500; 56369691900; 43760949900; 14068828900","Improving the stability of Sb doped Sn oxides electrode thermally synthesized by using an acid ionic liquid as solvent","2011","Chemical Engineering Journal","171","3","","1253","1262","49","10.1016/j.cej.2011.05.039","https://www.scopus.com/pages/publications/79959928343?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79959928343"
"Mura J.; Gutiérrez S.","Mura, Joaquín (23005117500); Gutiérrez, Sergio (7006419812)","23005117500; 7006419812","Detection of weak defects in elastic bodies through small amplitude homogenization","2011","Inverse Problems in Science and Engineering","19","2","","233","250","5","10.1080/17415977.2010.550046","https://www.scopus.com/pages/publications/79952711256?origin=resultslist","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-79952711256"
"Astorga J.","Astorga, J. (6603185434)","6603185434","Control and stability of systems with structure nonlinearity","1992","Proceedings of the American Control Conference","3","","","2554","2558","3","","https://www.scopus.com/pages/publications/0026994366?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0026994366"
"Aizpun M.; Alonso A.; Vinolas J.","Aizpun, Miguel (26535527000); Alonso, Asier (8533674900); Vinolas, Jordi (6603540275)","26535527000; 8533674900; 6603540275","A new parameter identification methodology for a modal analysis test of a rail vehicle","2014","Vehicle System Dynamics","52","9","","1139","1152","5","10.1080/00423114.2014.925566","https://www.scopus.com/pages/publications/84906946230?origin=resultslist","Article","Final","","Scopus","2-s2.0-84906946230"
"Cancino B.; Ulloa L.; Astudillo C.","Cancino, Beatriz (56610139300); Ulloa, Lila (27968080100); Astudillo, Carolina (7004510679)","56610139300; 27968080100; 7004510679","Osmotic pressure of salt and sugar solutions: Its influence on reverse osmosis in the food industry; [Presión osmótica de soluciones salinas y azucaradas: Su influencia en procesos de osmosis inversa en Ia industria de alimentos]","2009","Informacion Tecnologica","20","3","","55","64","2","10.1612/inf.tecnol.4058ait.08","https://www.scopus.com/pages/publications/67650753919?origin=resultslist","Article","Final","","Scopus","2-s2.0-67650753919"
"Trocónis De Rincón O.M.; Sánchez M.; Millano V.; Fernández R.; Anzola De Partidas E.; Martínez I.; Rebolledo N.; Barboza M.; Montenegro J.C.; Vera R.; Carvajal A.M.; Mejia De Gutiérrez R.; Maldonado J.; Guerrero C.; Saborio-Leiva E.; Villalobos-Gonzalez C.; Pérez-Quiroz J.T.; Torres-Acosta A.; Castro-Borges P.; Moreno E.I.; Pérez-López T.; Almeraya-Calderón F.; Martinez-Molina W.; Martínez-Madrid M.; Salta M.; De Melo A.P.; Rodríguez G.; Pedrón M.; Derrégibus M.","Trocónis De Rincón, O.M. (7003626110); Sánchez, M. (35405389100); Millano, V. (12767302000); Fernández, R. (7201980718); Anzola De Partidas, E. (55217598400); Martínez, I. (14058644700); Rebolledo, N. (23568376500); Barboza, M. (26636283100); Montenegro, J.C. (55383674800); Vera, R. (7005768349); Carvajal, A.M. (16314826200); Mejia De Gutiérrez, R. (57555746100); Maldonado, J. (7102839709); Guerrero, C. (56649758500); Saborio-Leiva, E. (16317442500); Villalobos-Gonzalez, C. (55217597400); Pérez-Quiroz, J.T. (26636561800); Torres-Acosta, A. (55995858600); Castro-Borges, P. (56225952100); Moreno, E.I. (7202827603); Pérez-López, T. (56366279200); Almeraya-Calderón, F. (55993684100); Martinez-Molina, W. (37047599700); Martínez-Madrid, M. (56000850100); Salta, M. (6507172513); De Melo, A.P. (16315831300); Rodríguez, G. (57209863258); Pedrón, Miguel (16317503900); Derrégibus, Marité (26636300100)","7003626110; 35405389100; 12767302000; 7201980718; 55217598400; 14058644700; 23568376500; 26636283100; 55383674800; 7005768349; 16314826200; 57555746100; 7102839709; 56649758500; 16317442500; 55217597400; 26636561800; 55995858600; 56225952100; 7202827603; 56366279200; 55993684100; 37047599700; 56000850100; 6507172513; 16315831300; 57209863258; 16317503900; 26636300100","The impact of tropical urban environment on the durability of RC in Iberoamerican countries","2010","Concrete under Severe Conditions: Environment and Loading - Proceedings of the 6th International Conference on Concrete under Severe Conditions, CONSEC'10","1","","","45","56","0","","https://www.scopus.com/pages/publications/84861037909?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861037909"
"Pasechnik R.S.; Kopeliovich B.Z.","Pasechnik, R.S. (12645308500); Kopeliovich, B.Z. (7006510796)","12645308500; 7006510796","Drell–Yan diffraction: Breakdown of QCD factorization","2011","European Physical Journal C","71","12","1827","","","18","10.1140/epjc/s10052-011-1827-7","https://www.scopus.com/pages/publications/84871751330?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84871751330"
"Rodriguez N.; Cubillos C.","Rodriguez, Nibaldo (23393836400); Cubillos, Claudio (23392232700)","23393836400; 23392232700","Orthogonal neural network based predistortion for OFDM systems","2007","Electronics, Robotics and Automotive Mechanics Conference, CERMA 2007 - Proceedings","","","4367690","225","228","3","10.1109/CERMA.2007.4367690","https://www.scopus.com/pages/publications/47349106549?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-47349106549"
"Leiva A.; Peralta I.; Alonso F.; Vargas H.; Fingerhuth S.","Leiva, A. (35795685600); Peralta, I. (56362741300); Alonso, F. (59094352300); Vargas, H. (55899211400); Fingerhuth, S. (16068484100)","35795685600; 56362741300; 59094352300; 55899211400; 16068484100","Energy efficiency strategy for dynamic WDM networks","2014","Ingeniare","22","4","","483","494","0","10.4067/s0718-33052014000400004","https://www.scopus.com/pages/publications/84907146089?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84907146089"
